timestamp,instrument_key,open,high,low,close,volume
2026-09-21 13:17:21,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,18.0
2026-09-21 13:17:22,NSE:TCS-EQ,2129.8,2129.9,2129.8,2129.9,60.0
2026-09-21 13:17:23,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,5.0
2026-09-21 13:17:24,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,2.0
2026-09-21 13:17:26,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,26.0
2026-09-21 13:17:27,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:17:28,NSE:TCS-EQ,2128.9,2128.9,2128.9,2128.9,225.0
2026-09-21 13:17:29,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,15.0
2026-09-21 13:17:32,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,200.0
2026-09-21 13:17:36,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,2.0
2026-09-21 13:17:39,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,221.0
2026-09-21 13:17:40,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,7.0
2026-09-21 13:17:41,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,41.0
2026-09-21 13:17:42,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:17:44,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:17:46,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:17:48,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,255.0
2026-09-21 13:17:52,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,13.0
2026-09-21 13:17:53,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,50.0
2026-09-21 13:17:54,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,135.0
2026-09-21 13:17:55,NSE:TCS-EQ,2129.7,2129.7,2129.3,2129.3,120.0
2026-09-21 13:17:58,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,21.0
2026-09-21 13:18:04,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,13.0
2026-09-21 13:18:08,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,4.0
2026-09-21 13:18:11,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,23.0
2026-09-21 13:18:12,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,218.0
2026-09-21 13:18:14,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,64.0
2026-09-21 13:18:15,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,1.0
2026-09-21 13:18:18,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,21.0
2026-09-21 13:18:20,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,21.0
2026-09-21 13:18:21,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,91.0
2026-09-21 13:18:22,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,4.0
2026-09-21 13:18:23,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:18:24,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,5.0
2026-09-21 13:18:26,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,83.0
2026-09-21 13:18:29,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,15.0
2026-09-21 13:18:30,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,2.0
2026-09-21 13:18:31,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,50.0
2026-09-21 13:18:32,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,109.0
2026-09-21 13:18:33,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,150.0
2026-09-21 13:18:34,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:18:35,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,1.0
2026-09-21 13:18:38,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,5.0
2026-09-21 13:18:39,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,3.0
2026-09-21 13:18:40,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:18:41,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,81.0
2026-09-21 13:18:43,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,50.0
2026-09-21 13:18:44,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,6.0
2026-09-21 13:18:45,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,12.0
2026-09-21 13:18:46,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:18:48,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,50.0
2026-09-21 13:18:51,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,4.0
2026-09-21 13:18:52,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,92.0
2026-09-21 13:18:53,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,4.0
2026-09-21 13:18:54,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,1.0
2026-09-21 13:18:55,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,25.0
2026-09-21 13:18:56,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:18:58,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:18:59,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:19:01,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,27.0
2026-09-21 13:19:02,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,134.0
2026-09-21 13:19:03,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,1.0
2026-09-21 13:19:07,NSE:TCS-EQ,2128.0,2128.0,2128.0,2128.0,825.0
2026-09-21 13:19:20,NSE:TCS-EQ,2128.0,2128.8,2128.0,2128.8,655.0
2026-09-21 13:19:22,NSE:TCS-EQ,2128.5,2128.5,2128.5,2128.5,227.0
2026-09-21 13:19:24,NSE:TCS-EQ,2129.3,2129.3,2129.3,2129.3,4.0
2026-09-21 13:19:26,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,150.0
2026-09-21 13:19:28,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,2.0
2026-09-21 13:19:31,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,2.0
2026-09-21 13:19:33,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,2.0
2026-09-21 13:19:36,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,1.0
2026-09-21 13:19:38,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,89.0
2026-09-21 13:19:40,NSE:TCS-EQ,2129.2,2129.2,2129.2,2129.2,133.0
2026-09-21 13:19:43,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,2.0
2026-09-21 13:19:45,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,1.0
2026-09-21 13:19:47,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,3389.0
2026-09-21 13:19:52,NSE:TCS-EQ,2128.6,2128.6,2128.2,2128.2,3.0
2026-09-21 13:19:55,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,135.0
2026-09-21 13:19:57,NSE:TCS-EQ,2128.9,2128.9,2128.9,2128.9,298.0
2026-09-21 13:20:00,NSE:TCS-EQ,2128.9,2128.9,2128.9,2128.9,3.0
2026-09-21 13:20:03,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,23.0
2026-09-21 13:20:04,NSE:TCS-EQ,2128.2,2128.2,2128.2,2128.2,16.0
2026-09-21 13:20:07,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,5.0
2026-09-21 13:20:08,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,3.0
2026-09-21 13:20:09,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,1.0
2026-09-21 13:20:10,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,1.0
2026-09-21 13:20:11,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,85.0
2026-09-21 13:20:18,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,1.0
2026-09-21 13:20:19,NSE:TCS-EQ,2128.7,2128.7,2128.7,2128.7,1.0
2026-09-21 13:20:25,NSE:TCS-EQ,2129.0,2129.2,2129.0,2129.2,146.0
2026-09-21 13:20:26,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,101.0
2026-09-21 13:20:27,NSE:TCS-EQ,2128.6,2128.6,2128.6,2128.6,198.0
2026-09-21 13:20:29,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,721.0
2026-09-21 13:20:30,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,2.0
2026-09-21 13:20:31,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,3.0
2026-09-21 13:20:32,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,133.0
2026-09-21 13:20:33,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,1.0
2026-09-21 13:20:37,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,1.0
2026-09-21 13:20:38,NSE:TCS-EQ,2128.8,2128.8,2128.8,2128.8,44.0
2026-09-21 13:20:39,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,91.0
2026-09-21 13:20:41,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,237.0
2026-09-21 13:20:44,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:20:45,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:20:46,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,1.0
2026-09-21 13:20:47,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,5.0
2026-09-21 13:20:48,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,2.0
2026-09-21 13:20:54,NSE:TCS-EQ,2130.3,2130.3,2129.3,2129.9,578.0
2026-09-21 13:20:55,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,1.0
2026-09-21 13:20:56,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,347.0
2026-09-21 13:20:58,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,2.0
2026-09-21 13:20:59,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,4.0
2026-09-21 13:21:04,NSE:TCS-EQ,2131.0,2131.0,2130.3,2130.3,294.0
2026-09-21 13:21:06,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,222.0
2026-09-21 13:21:07,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,284.0
2026-09-21 13:21:09,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,3.0
2026-09-21 13:21:12,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,50.0
2026-09-21 13:21:13,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,7.0
2026-09-21 13:21:15,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,1.0
2026-09-21 13:21:16,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,237.0
2026-09-21 13:21:17,NSE:TCS-EQ,2129.1,2129.1,2129.1,2129.1,230.0
2026-09-21 13:21:19,NSE:TCS-EQ,2129.6,2130.2,2129.6,2130.2,2.0
2026-09-21 13:21:21,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,480.0
2026-09-21 13:21:26,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,4.0
2026-09-21 13:21:27,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,84.0
2026-09-21 13:21:28,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,10.0
2026-09-21 13:21:30,NSE:TCS-EQ,2129.4,2129.4,2129.4,2129.4,450.0
2026-09-21 13:21:31,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,228.0
2026-09-21 13:21:32,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,221.0
2026-09-21 13:21:36,NSE:TCS-EQ,2129.6,2129.6,2129.6,2129.6,2.0
2026-09-21 13:21:37,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1.0
2026-09-21 13:21:38,NSE:TCS-EQ,2129.8,2129.8,2129.7,2129.7,427.0
2026-09-21 13:21:40,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,3.0
2026-09-21 13:21:41,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,200.0
2026-09-21 13:21:43,NSE:TCS-EQ,2129.5,2129.5,2129.5,2129.5,3.0
2026-09-21 13:21:44,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,15.0
2026-09-21 13:21:45,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,1401.0
2026-09-21 13:21:46,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,175.0
2026-09-21 13:21:49,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,2.0
2026-09-21 13:21:51,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,88.0
2026-09-21 13:21:52,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,6.0
2026-09-21 13:21:53,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,127.0
2026-09-21 13:21:54,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:21:55,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,211.0
2026-09-21 13:21:56,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,15.0
2026-09-21 13:21:57,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:21:58,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,14.0
2026-09-21 13:21:59,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,270.0
2026-09-21 13:22:00,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,10.0
2026-09-21 13:22:03,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,2.0
2026-09-21 13:22:04,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:22:05,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:22:07,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,89.0
2026-09-21 13:22:08,NSE:TCS-EQ,2130.5,2130.5,2130.3,2130.3,33.0
2026-09-21 13:22:09,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,37.0
2026-09-21 13:22:10,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,288.0
2026-09-21 13:22:12,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,10.0
2026-09-21 13:22:13,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,52.0
2026-09-21 13:22:14,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,14.0
2026-09-21 13:22:16,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,43.0
2026-09-21 13:22:17,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:22:18,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,3.0
2026-09-21 13:22:21,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,21.0
2026-09-21 13:22:22,NSE:TCS-EQ,2130.9,2130.9,2130.4,2130.4,95.0
2026-09-21 13:22:24,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,102.0
2026-09-21 13:22:26,NSE:TCS-EQ,2130.0,2130.5,2130.0,2130.5,111.0
2026-09-21 13:22:27,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:22:28,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:22:30,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,1.0
2026-09-21 13:22:31,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,73.0
2026-09-21 13:22:33,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,1.0
2026-09-21 13:22:34,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,2.0
2026-09-21 13:22:35,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,2.0
2026-09-21 13:22:36,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,11.0
2026-09-21 13:22:38,NSE:TCS-EQ,2130.4,2130.5,2130.4,2130.5,58.0
2026-09-21 13:22:39,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:22:40,NSE:TCS-EQ,2130.5,2130.5,2130.4,2130.4,39.0
2026-09-21 13:22:41,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,52.0
2026-09-21 13:22:42,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,77.0
2026-09-21 13:22:43,NSE:TCS-EQ,2130.1,2130.6,2130.1,2130.6,12.0
2026-09-21 13:22:45,NSE:TCS-EQ,2130.6,2130.6,2130.4,2130.4,8.0
2026-09-21 13:22:46,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,26.0
2026-09-21 13:22:47,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,5.0
2026-09-21 13:22:48,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,5.0
2026-09-21 13:22:51,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,110.0
2026-09-21 13:22:53,NSE:TCS-EQ,2130.1,2130.5,2130.1,2130.5,11.0
2026-09-21 13:22:54,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,25.0
2026-09-21 13:22:55,NSE:TCS-EQ,2130.5,2130.5,2130.1,2130.1,77.0
2026-09-21 13:22:56,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,2.0
2026-09-21 13:22:58,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,500.0
2026-09-21 13:22:59,NSE:TCS-EQ,2129.9,2129.9,2129.9,2129.9,1.0
2026-09-21 13:23:01,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,118.0
2026-09-21 13:23:02,NSE:TCS-EQ,2129.8,2130.0,2129.8,2130.0,2.0
2026-09-21 13:23:04,NSE:TCS-EQ,2129.0,2129.0,2129.0,2129.0,2536.0
2026-09-21 13:23:08,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,4.0
2026-09-21 13:23:10,NSE:TCS-EQ,2129.7,2129.7,2129.7,2129.7,25.0
2026-09-21 13:23:11,NSE:TCS-EQ,2130.1,2130.2,2130.1,2130.2,33.0
2026-09-21 13:23:12,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,6.0
2026-09-21 13:23:13,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,2.0
2026-09-21 13:23:14,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:23:15,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,2.0
2026-09-21 13:23:16,NSE:TCS-EQ,2130.4,2130.5,2130.4,2130.5,60.0
2026-09-21 13:23:20,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,148.0
2026-09-21 13:23:21,NSE:TCS-EQ,2130.0,2130.6,2130.0,2130.6,141.0
2026-09-21 13:23:22,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,2.0
2026-09-21 13:23:23,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,5.0
2026-09-21 13:23:24,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,61.0
2026-09-21 13:23:26,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,8.0
2026-09-21 13:23:27,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,45.0
2026-09-21 13:23:28,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,1.0
2026-09-21 13:23:31,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:23:32,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,101.0
2026-09-21 13:23:33,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:23:34,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
2026-09-21 13:23:36,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,46.0
2026-09-21 13:23:37,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,4.0
2026-09-21 13:23:38,NSE:TCS-EQ,2130.6,2130.6,2130.5,2130.5,341.0
2026-09-21 13:23:39,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,2.0
2026-09-21 13:23:40,NSE:TCS-EQ,2130.5,2131.0,2130.5,2131.0,11.0
2026-09-21 13:23:41,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,37.0
2026-09-21 13:23:43,NSE:TCS-EQ,2130.7,2131.0,2130.7,2131.0,4.0
2026-09-21 13:23:45,NSE:TCS-EQ,2131.0,2131.0,2131.0,2131.0,1.0
2026-09-21 13:23:47,NSE:TCS-EQ,2131.0,2131.0,2130.7,2130.7,53.0
2026-09-21 13:23:52,NSE:TCS-EQ,2131.0,2131.0,2130.4,2131.0,191.0
2026-09-21 13:23:53,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,3.0
2026-09-21 13:23:56,NSE:TCS-EQ,2131.6,2131.6,2131.6,2131.6,85.0
2026-09-21 13:23:57,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,5.0
2026-09-21 13:23:58,NSE:TCS-EQ,2132.0,2132.0,2131.1,2131.1,142.0
2026-09-21 13:23:59,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,101.0
2026-09-21 13:24:00,NSE:TCS-EQ,2131.1,2131.1,2131.1,2131.1,4.0
2026-09-21 13:24:01,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,5.0
2026-09-21 13:24:03,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,26.0
2026-09-21 13:24:05,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,18.0
2026-09-21 13:24:07,NSE:TCS-EQ,2131.2,2131.2,2131.2,2131.2,1.0
2026-09-21 13:24:08,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,42.0
2026-09-21 13:24:09,NSE:TCS-EQ,2131.2,2131.3,2131.2,2131.3,12.0
2026-09-21 13:24:11,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,3.0
2026-09-21 13:24:12,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,37.0
2026-09-21 13:24:13,NSE:TCS-EQ,2131.2,2131.4,2131.2,2131.4,83.0
2026-09-21 13:24:15,NSE:TCS-EQ,2131.4,2131.4,2131.4,2131.4,1.0
2026-09-21 13:24:28,NSE:TCS-EQ,2131.5,2131.7,2130.7,2130.7,317.0
2026-09-21 13:24:31,NSE:TCS-EQ,2130.9,2130.9,2130.6,2130.6,29.0
2026-09-21 13:24:32,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,5.0
2026-09-21 13:24:34,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,1.0
2026-09-21 13:24:35,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,19.0
2026-09-21 13:24:36,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,10.0
2026-09-21 13:24:37,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,7.0
2026-09-21 13:24:38,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,3.0
2026-09-21 13:24:40,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,207.0
2026-09-21 13:24:43,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,10.0
2026-09-21 13:24:44,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,110.0
2026-09-21 13:24:45,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,6.0
2026-09-21 13:24:47,NSE:TCS-EQ,2131.3,2131.3,2131.3,2131.3,52.0
2026-09-21 13:24:48,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,1.0
2026-09-21 13:24:49,NSE:TCS-EQ,2130.5,2130.5,2130.5,2130.5,44.0
2026-09-21 13:24:52,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,91.0
2026-09-21 13:24:54,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,4.0
2026-09-21 13:24:55,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,71.0
2026-09-21 13:24:57,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,1.0
2026-09-21 13:24:59,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,365.0
2026-09-21 13:25:00,NSE:TCS-EQ,2129.7,2130.7,2129.7,2130.7,254.0
2026-09-21 13:25:01,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,248.0
2026-09-21 13:25:02,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,20.0
2026-09-21 13:25:03,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,15.0
2026-09-21 13:25:04,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,1.0
2026-09-21 13:25:05,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,11.0
2026-09-21 13:25:06,NSE:TCS-EQ,2130.9,2130.9,2130.9,2130.9,1.0
2026-09-21 13:25:07,NSE:TCS-EQ,2130.6,2130.6,2130.6,2130.6,4.0
2026-09-21 13:25:08,NSE:TCS-EQ,2130.7,2130.7,2130.7,2130.7,138.0
2026-09-21 13:25:09,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,3.0
2026-09-21 13:25:11,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,205.0
2026-09-21 13:25:13,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,157.0
2026-09-21 13:25:16,NSE:TCS-EQ,2130.3,2130.4,2130.3,2130.4,30.0
2026-09-21 13:25:19,NSE:TCS-EQ,2130.0,2130.0,2130.0,2130.0,110.0
2026-09-21 13:25:21,NSE:TCS-EQ,2130.2,2130.2,2130.2,2130.2,152.0
2026-09-21 13:25:23,NSE:TCS-EQ,2130.1,2130.1,2130.1,2130.1,108.0
2026-09-21 13:25:24,NSE:TCS-EQ,2130.4,2130.4,2130.4,2130.4,3.0
2026-09-21 13:25:25,NSE:TCS-EQ,2130.8,2130.8,2130.8,2130.8,15.0
2026-09-21 13:25:26,NSE:TCS-EQ,2130.8,2130.8,2130.8,2130.8,104.0
2026-09-21 13:25:28,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,46.0
2026-09-21 13:25:29,NSE:TCS-EQ,2129.8,2129.8,2129.8,2129.8,30.0
2026-09-21 13:25:31,NSE:TCS-EQ,2130.3,2130.8,2130.3,2130.8,66.0
2026-09-21 13:25:32,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,7.0
2026-09-21 13:25:34,NSE:TCS-EQ,2130.8,2130.8,2130.8,2130.8,1.0
2026-09-21 13:25:39,NSE:TCS-EQ,2130.9,2130.9,2130.7,2130.7,220.0
2026-09-21 13:25:41,NSE:TCS-EQ,2130.3,2130.3,2130.3,2130.3,1.0
