timestamp,instrument_key,open,high,low,close,volume
2026-09-10 12:39:49,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,1.0
2026-09-10 12:39:51,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,3.0
2026-09-10 12:39:53,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,156.0
2026-09-10 12:39:57,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,1.0
2026-09-10 12:39:59,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,10.0
2026-09-10 12:40:00,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,9.0
2026-09-10 12:40:01,NSE:TCS-EQ,2191.3,2191.3,2191.3,2191.3,76.0
2026-09-10 12:40:06,NSE:TCS-EQ,2191.2,2191.2,2191.2,2191.2,52.0
2026-09-10 12:40:11,NSE:TCS-EQ,2192.4,2192.4,2192.4,2192.4,1217.0
2026-09-10 12:40:16,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,3.0
2026-09-10 12:40:17,NSE:TCS-EQ,2192.3,2192.3,2192.3,2192.3,196.0
2026-09-10 12:40:21,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,722.0
2026-09-10 12:40:22,NSE:TCS-EQ,2192.0,2192.0,2192.0,2192.0,10.0
2026-09-10 12:40:26,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,645.0
2026-09-10 12:40:31,NSE:TCS-EQ,2192.9,2192.9,2192.9,2192.9,744.0
2026-09-10 12:40:32,NSE:TCS-EQ,2192.5,2192.5,2192.5,2192.5,100.0
2026-09-10 12:40:36,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1165.0
2026-09-10 12:40:37,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,241.0
2026-09-10 12:40:40,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,385.0
2026-09-10 12:40:49,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1.0
2026-09-10 12:40:53,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,5.0
2026-09-10 12:40:54,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1.0
2026-09-10 12:40:58,NSE:TCS-EQ,2193.0,2193.0,2193.0,2193.0,225.0
2026-09-10 12:41:00,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,10.0
2026-09-10 12:41:01,NSE:TCS-EQ,2193.5,2193.9,2193.5,2193.9,179.0
2026-09-10 12:41:02,NSE:TCS-EQ,2193.9,2193.9,2193.9,2193.9,2.0
2026-09-10 12:41:03,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,46.0
2026-09-10 12:41:04,NSE:TCS-EQ,2193.3,2193.3,2193.3,2193.3,225.0
2026-09-10 12:41:05,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1.0
2026-09-10 12:41:06,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1.0
2026-09-10 12:41:07,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1.0
2026-09-10 12:41:08,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,1420.0
2026-09-10 12:41:10,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,35.0
2026-09-10 12:41:11,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,12.0
2026-09-10 12:41:12,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,11.0
2026-09-10 12:41:14,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,2.0
2026-09-10 12:41:15,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,2.0
2026-09-10 12:41:19,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,25.0
2026-09-10 12:41:22,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,10.0
2026-09-10 12:41:24,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,34.0
2026-09-10 12:41:27,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,2.0
2026-09-10 12:41:28,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,209.0
2026-09-10 12:41:29,NSE:TCS-EQ,2194.1,2194.3,2194.1,2194.3,110.0
2026-09-10 12:41:30,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,108.0
2026-09-10 12:41:31,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,98.0
2026-09-10 12:41:32,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,564.0
2026-09-10 12:41:33,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,101.0
2026-09-10 12:41:35,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,420.0
2026-09-10 12:41:36,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,165.0
2026-09-10 12:41:38,NSE:TCS-EQ,2194.1,2194.1,2193.9,2193.9,765.0
2026-09-10 12:41:39,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,2.0
2026-09-10 12:41:41,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,1.0
2026-09-10 12:41:48,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,11.0
2026-09-10 12:41:49,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,22.0
2026-09-10 12:41:50,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,200.0
2026-09-10 12:41:53,NSE:TCS-EQ,2193.4,2193.4,2193.4,2193.4,139.0
2026-09-10 12:41:54,NSE:TCS-EQ,2193.5,2193.5,2193.5,2193.5,1032.0
2026-09-10 12:41:55,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,455.0
2026-09-10 12:41:57,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,100.0
2026-09-10 12:41:58,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,78.0
2026-09-10 12:41:59,NSE:TCS-EQ,2194.0,2194.0,2194.0,2194.0,98.0
2026-09-10 12:42:00,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,107.0
2026-09-10 12:42:01,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,167.0
2026-09-10 12:42:03,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,10.0
2026-09-10 12:42:04,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,65.0
2026-09-10 12:42:05,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,1.0
2026-09-10 12:42:06,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,65.0
2026-09-10 12:42:07,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:08,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:09,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:10,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,14.0
2026-09-10 12:42:11,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,97.0
2026-09-10 12:42:12,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:14,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,15.0
2026-09-10 12:42:16,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,1.0
2026-09-10 12:42:17,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,100.0
2026-09-10 12:42:18,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:19,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,89.0
2026-09-10 12:42:20,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,66.0
2026-09-10 12:42:22,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,68.0
2026-09-10 12:42:24,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:25,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:26,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:27,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:29,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,80.0
2026-09-10 12:42:31,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,22.0
2026-09-10 12:42:32,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:35,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,130.0
2026-09-10 12:42:36,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:38,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,65.0
2026-09-10 12:42:39,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:41,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,86.0
2026-09-10 12:42:43,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,20.0
2026-09-10 12:42:44,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,68.0
2026-09-10 12:42:45,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,85.0
2026-09-10 12:42:47,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:48,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,5.0
2026-09-10 12:42:50,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,290.0
2026-09-10 12:42:53,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,65.0
2026-09-10 12:42:54,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,18.0
2026-09-10 12:42:56,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,65.0
2026-09-10 12:42:58,NSE:TCS-EQ,2194.5,2194.5,2194.1,2194.3,703.0
2026-09-10 12:43:00,NSE:TCS-EQ,2194.3,2194.3,2194.3,2194.3,111.0
2026-09-10 12:43:01,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,161.0
2026-09-10 12:43:03,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,98.0
2026-09-10 12:43:04,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,5.0
2026-09-10 12:43:05,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,95.0
2026-09-10 12:43:08,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,40.0
2026-09-10 12:43:10,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,129.0
2026-09-10 12:43:12,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,10.0
2026-09-10 12:43:14,NSE:TCS-EQ,2194.8,2195.0,2194.8,2195.0,459.0
2026-09-10 12:43:16,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,381.0
2026-09-10 12:43:18,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,161.0
2026-09-10 12:43:19,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,65.0
2026-09-10 12:43:20,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,103.0
2026-09-10 12:43:21,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,86.0
2026-09-10 12:43:22,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,99.0
2026-09-10 12:43:23,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,98.0
2026-09-10 12:43:24,NSE:TCS-EQ,2195.4,2195.4,2195.4,2195.4,86.0
2026-09-10 12:43:25,NSE:TCS-EQ,2195.5,2195.5,2195.1,2195.1,194.0
2026-09-10 12:43:27,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,65.0
2026-09-10 12:43:28,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,85.0
2026-09-10 12:43:29,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,5.0
2026-09-10 12:43:30,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,10.0
2026-09-10 12:43:33,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,20.0
2026-09-10 12:43:34,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,1.0
2026-09-10 12:43:35,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,85.0
2026-09-10 12:43:37,NSE:TCS-EQ,2195.2,2195.2,2195.0,2195.0,120.0
2026-09-10 12:43:38,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,86.0
2026-09-10 12:43:41,NSE:TCS-EQ,2195.0,2195.2,2195.0,2195.2,95.0
2026-09-10 12:43:42,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,20.0
2026-09-10 12:43:44,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,80.0
2026-09-10 12:43:45,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,11.0
2026-09-10 12:43:47,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,1.0
2026-09-10 12:43:50,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,100.0
2026-09-10 12:43:52,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,5.0
2026-09-10 12:43:54,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,29.0
2026-09-10 12:43:55,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,345.0
2026-09-10 12:43:56,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,12.0
2026-09-10 12:43:58,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,1.0
2026-09-10 12:43:59,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,20.0
2026-09-10 12:44:00,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,74.0
2026-09-10 12:44:01,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,77.0
2026-09-10 12:44:02,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,52.0
2026-09-10 12:44:03,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,2.0
2026-09-10 12:44:05,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,130.0
2026-09-10 12:44:07,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,40.0
2026-09-10 12:44:08,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,248.0
2026-09-10 12:44:11,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,10.0
2026-09-10 12:44:13,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,96.0
2026-09-10 12:44:14,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,1.0
2026-09-10 12:44:17,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,3.0
2026-09-10 12:44:18,NSE:TCS-EQ,2195.5,2195.5,2195.5,2195.5,71.0
2026-09-10 12:44:20,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,40.0
2026-09-10 12:44:21,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,205.0
2026-09-10 12:44:24,NSE:TCS-EQ,2195.3,2195.3,2194.8,2194.8,134.0
2026-09-10 12:44:27,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,14.0
2026-09-10 12:44:30,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,11.0
2026-09-10 12:44:33,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,22.0
2026-09-10 12:44:35,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,8.0
2026-09-10 12:44:36,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,25.0
2026-09-10 12:44:37,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,26.0
2026-09-10 12:44:38,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,9.0
2026-09-10 12:44:39,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,350.0
2026-09-10 12:44:45,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,583.0
2026-09-10 12:44:50,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,136.0
2026-09-10 12:44:51,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:44:55,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,21.0
2026-09-10 12:45:00,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,95.0
2026-09-10 12:45:01,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,2045.0
2026-09-10 12:45:03,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,7.0
2026-09-10 12:45:04,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,1.0
2026-09-10 12:45:05,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,199.0
2026-09-10 12:45:06,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,27.0
2026-09-10 12:45:07,NSE:TCS-EQ,2194.4,2194.4,2194.4,2194.4,3.0
2026-09-10 12:45:09,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,11.0
2026-09-10 12:45:11,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,10.0
2026-09-10 12:45:15,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,512.0
2026-09-10 12:45:19,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,80.0
2026-09-10 12:45:21,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,3.0
2026-09-10 12:45:22,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,11.0
2026-09-10 12:45:24,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,2.0
2026-09-10 12:45:25,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,18.0
2026-09-10 12:45:26,NSE:TCS-EQ,2195.4,2195.4,2195.4,2195.4,100.0
2026-09-10 12:45:30,NSE:TCS-EQ,2195.4,2195.4,2195.4,2195.4,13.0
2026-09-10 12:45:37,NSE:TCS-EQ,2195.3,2195.3,2195.3,2195.3,5.0
2026-09-10 12:45:38,NSE:TCS-EQ,2195.3,2195.3,2195.3,2195.3,30.0
2026-09-10 12:45:39,NSE:TCS-EQ,2195.3,2195.3,2195.3,2195.3,50.0
2026-09-10 12:45:42,NSE:TCS-EQ,2195.2,2195.2,2195.0,2195.0,293.0
2026-09-10 12:45:45,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,56.0
2026-09-10 12:45:46,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,10.0
2026-09-10 12:45:49,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,5.0
2026-09-10 12:45:50,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,63.0
2026-09-10 12:45:52,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,1.0
2026-09-10 12:45:55,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,51.0
2026-09-10 12:45:57,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,7.0
2026-09-10 12:45:58,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,107.0
2026-09-10 12:45:59,NSE:TCS-EQ,2195.1,2195.1,2195.1,2195.1,3.0
2026-09-10 12:46:00,NSE:TCS-EQ,2195.1,2195.1,2195.0,2195.0,14.0
2026-09-10 12:46:01,NSE:TCS-EQ,2195.2,2195.2,2195.2,2195.2,76.0
2026-09-10 12:46:03,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,116.0
2026-09-10 12:46:04,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,38.0
2026-09-10 12:46:05,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,200.0
2026-09-10 12:46:08,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,118.0
2026-09-10 12:46:12,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,5.0
2026-09-10 12:46:14,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,100.0
2026-09-10 12:46:17,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,11.0
2026-09-10 12:46:21,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,1.0
2026-09-10 12:46:22,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,28.0
2026-09-10 12:46:23,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,1.0
2026-09-10 12:46:24,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,3.0
2026-09-10 12:46:30,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,10.0
2026-09-10 12:46:37,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,393.0
2026-09-10 12:46:38,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,93.0
2026-09-10 12:46:39,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,154.0
2026-09-10 12:46:40,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,50.0
2026-09-10 12:46:43,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,12.0
2026-09-10 12:46:46,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,98.0
2026-09-10 12:46:47,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,20.0
2026-09-10 12:46:48,NSE:TCS-EQ,2194.7,2194.8,2194.7,2194.8,287.0
2026-09-10 12:46:49,NSE:TCS-EQ,2194.6,2194.9,2194.6,2194.9,526.0
2026-09-10 12:46:50,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,98.0
2026-09-10 12:46:51,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,128.0
2026-09-10 12:46:52,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,111.0
2026-09-10 12:46:54,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,132.0
2026-09-10 12:46:57,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,57.0
2026-09-10 12:47:00,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,10.0
2026-09-10 12:47:01,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,77.0
2026-09-10 12:47:04,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,72.0
2026-09-10 12:47:05,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,4.0
2026-09-10 12:47:06,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,6.0
2026-09-10 12:47:07,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,33.0
2026-09-10 12:47:10,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,1.0
2026-09-10 12:47:12,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,98.0
2026-09-10 12:47:15,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,250.0
2026-09-10 12:47:26,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,28.0
2026-09-10 12:47:30,NSE:TCS-EQ,2195.0,2195.0,2195.0,2195.0,10.0
2026-09-10 12:47:31,NSE:TCS-EQ,2194.1,2194.1,2194.1,2194.1,918.0
2026-09-10 12:47:34,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,1.0
2026-09-10 12:47:37,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,5.0
2026-09-10 12:47:38,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,1.0
2026-09-10 12:47:41,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,4.0
2026-09-10 12:47:49,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,10.0
2026-09-10 12:47:50,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:47:52,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,5.0
2026-09-10 12:47:53,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:47:54,NSE:TCS-EQ,2194.9,2194.9,2194.9,2194.9,150.0
2026-09-10 12:47:55,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,1.0
2026-09-10 12:48:01,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,10.0
2026-09-10 12:48:02,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,76.0
2026-09-10 12:48:04,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,2.0
2026-09-10 12:48:05,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,10.0
2026-09-10 12:48:10,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,13.0
2026-09-10 12:48:11,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,2.0
2026-09-10 12:48:13,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,150.0
2026-09-10 12:48:15,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,9.0
2026-09-10 12:48:16,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:48:17,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,7.0
2026-09-10 12:48:21,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:48:22,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,10.0
2026-09-10 12:48:23,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,20.0
2026-09-10 12:48:26,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,24.0
2026-09-10 12:48:30,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,1.0
2026-09-10 12:48:31,NSE:TCS-EQ,2194.6,2194.6,2194.6,2194.6,11.0
2026-09-10 12:48:36,NSE:TCS-EQ,2194.2,2194.5,2194.2,2194.5,357.0
2026-09-10 12:48:37,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,5.0
2026-09-10 12:48:40,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,2.0
2026-09-10 12:48:44,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,10.0
2026-09-10 12:48:45,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,15.0
2026-09-10 12:48:46,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,15.0
2026-09-10 12:48:47,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,100.0
2026-09-10 12:48:48,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,15.0
2026-09-10 12:48:50,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,10.0
2026-09-10 12:48:51,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,64.0
2026-09-10 12:48:52,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,1.0
2026-09-10 12:48:54,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,1.0
2026-09-10 12:48:59,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,6.0
2026-09-10 12:49:00,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,9.0
2026-09-10 12:49:01,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,96.0
2026-09-10 12:49:03,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,1.0
2026-09-10 12:49:07,NSE:TCS-EQ,2194.5,2194.5,2194.5,2194.5,101.0
2026-09-10 12:49:12,NSE:TCS-EQ,2194.7,2194.7,2194.7,2194.7,157.0
2026-09-10 12:49:16,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,87.0
2026-09-10 12:49:17,NSE:TCS-EQ,2194.2,2194.2,2194.2,2194.2,150.0
2026-09-10 12:49:21,NSE:TCS-EQ,2194.8,2194.8,2194.8,2194.8,51.0
